,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
67,yes/no,B00007E89L,"Jan 27, 2014",1390809600.0,does it fit Vicks V3900 humidifier?,N,I do not know the answer............Not sure,0.0
68,yes/no,B00009V3UA,"Feb 19, 2014",1392796800.0,will these range replacement knobs fit a tappan electric stove ?,Y,It fit my Tappan stove.,4.130470495233719
69,open-ended,B00009V3UA,"Aug 28, 2013",1377673200.0,dear sir how many kilo metres,,"The bushings that you see are made to fit many different size shafts, but I am not sure how many millimeters. If I remember they will fit four different sizes.",0.0
70,open-ended,B00009V3UA,"Apr 16, 2015",1429167600.0,"What are the different colored round ""things"" for and do they show or do they go underneath the knobs? Thanks",,"They are to make the knobs fit,but the knobs kept falling off even with those.",3.4032225680663397
71,open-ended,B00009V3UA,"Mar 30, 2015",1427698800.0,Do you have to hold down the IS button or does it stay on after you press it one time?,,"They did not work on my stove,",0.0
72,yes/no,B00009V3UA,"Mar 19, 2015",1426748400.0,do you have replacement knobs for hotpoint stove?,N,I am so sorry but at this time i do not. towertree*58,5.887121473852666
73,yes/no,B00009V3UA,"Dec 28, 2014",1419753600.0,will this replace a (700854-4 part no.) jenn.air knob?,?,If your buttons need to be pushed down to turn these might not work. We have a kenmore. And they did not work for to that reason,0.0
74,yes/no,B00009V3UA,"Oct 22, 2014",1413961200.0,"Can the knob be oriented with ""off* at 9 o'clock rather than 12 o'clock position?",?,"i couldn't use these knobs at all and actually broke one trying to install. they look like they fit, but when you press down to turn, it only works the first time. what a waste of money. i should have return them but",1.4011070657205558
75,yes/no,B00009V3UA,"Jul 31, 2014",1406790000.0,"Will this fit on an older GE stove? The original GE stove knob requires a push in, then turn.",?,Don't know for sure but they come with adapters that I used.,0.0
76,yes/no,B00009V3UA,"Jun 29, 2014",1404025200.0,will this fit Thermador (OEM: Bosch) older cooktop?,Y,"Hi if your old knobs pull off, then yes these should fit. It comes with different size know adaptors",1.0158682311611742
77,yes/no,B00009V3UA,"Apr 25, 2014",1398409200.0,will knobs fit kenmore#362.75275692,?,I think they will fit any electric stove.it comes with various size fittings for the stem.,1.1833662580145683
78,yes/no,B00009V3UC,"Feb 19, 2014",1392796800.0,will these range replacement knobs fit a tappan electric stove ?,Y,It fit my Tappan stove.,2.3130517600432423
79,open-ended,B00009V3UC,"Aug 28, 2013",1377673200.0,dear sir how many kilo metres,,"The bushings that you see are made to fit many different size shafts, but I am not sure how many millimeters. If I remember they will fit four different sizes.",0.0
80,open-ended,B00009V3UC,"Apr 16, 2015",1429167600.0,"What are the different colored round ""things"" for and do they show or do they go underneath the knobs? Thanks",,"They are to make the knobs fit,but the knobs kept falling off even with those.",1.9057949838809607
81,open-ended,B00009V3UC,"Mar 30, 2015",1427698800.0,Do you have to hold down the IS button or does it stay on after you press it one time?,,"They did not work on my stove,",0.0
82,yes/no,B00009V3UC,"Mar 19, 2015",1426748400.0,do you have replacement knobs for hotpoint stove?,N,I am so sorry but at this time i do not. towertree*58,3.2967713248155652
83,yes/no,B00009V3UC,"Dec 28, 2014",1419753600.0,will this replace a (700854-4 part no.) jenn.air knob?,?,If your buttons need to be pushed down to turn these might not work. We have a kenmore. And they did not work for to that reason,3.148954313051293
84,yes/no,B00009V3UC,"Oct 22, 2014",1413961200.0,"Can the knob be oriented with ""off* at 9 o'clock rather than 12 o'clock position?",?,"i couldn't use these knobs at all and actually broke one trying to install. they look like they fit, but when you press down to turn, it only works the first time. what a waste of money. i should have return them but",3.7965569779017394
85,yes/no,B00009V3UC,"Jul 31, 2014",1406790000.0,"Will this fit on an older GE stove? The original GE stove knob requires a push in, then turn.",?,Don't know for sure but they come with adapters that I used.,1.9728991868166899
86,yes/no,B00009V3UC,"Jun 29, 2014",1404025200.0,will this fit Thermador (OEM: Bosch) older cooktop?,Y,"Hi if your old knobs pull off, then yes these should fit. It comes with different size know adaptors",0.5688833276428985
87,yes/no,B00009V3UC,"Apr 25, 2014",1398409200.0,will knobs fit kenmore#362.75275692,?,I think they will fit any electric stove.it comes with various size fittings for the stem.,0.6626817475236562
88,yes/no,B00009W3HD,"May 29, 2014",1401346800.0,"I need a device to let my dryer vent out, I live in small apt, very hot-humid weather, No AC. Would u recommend me this?",?,"This vent is used indoor where there is no way to vent outside. As long as you are sure there is always water in the trap - it works fine. You will have some humidity, but no worse than anything else.",2.545164551132869
89,open-ended,B00009W3HD,"Feb 8, 2015",1423382400.0,I'm looking to upgrade to a box that is smooth on the inside. Need to know if the inside of this one is smooth so it will clean throughly? Thank-you.,,"No, it is not smooth.",0.0
90,open-ended,B00009W3HD,"Jul 22, 2014",1406012400.0,How many loads can you wash before it needs emptied?,,"I empty it out every single load. You can probably get two loads, unless it is something that produces a lot of lint.",0.0
91,open-ended,B00009W3HD,"Jul 22, 2014",1406012400.0,How many loads can you wash before it needs emptied?,,I would check it after every dryer run. The water evaporates quickly.,2.4496772020600943
92,yes/no,B00009W3HD,"Jul 13, 2014",1405234800.0,Does it have screens in place where the vents are to prevent lint from blowing out of the vent holes?,N,No. The way it works is that the tray is about half full of water (there is a line you fill it up to). The air hits the water and that catches MOST of the lint. It isn't 100% effective - a little still flies out. But it is a good bit more effective than you'd think it would be. I think it basically gets the lint wet enough that it is too heavy to escape. Remember this is only catching the lint that the lint screen inside the dryer missed - it isn't anything like the amount per load you pull out of the dryer lint screen.,1.399261029884681
93,yes/no,B00009W3HD,"Apr 16, 2014",1397631600.0,can it be used for a gas drier,?,"I don't really know as this didn't work out for us. I guess I didn't read the description well enough to know you needed to keep water in the boxt. It was going to be too difficult for us to constantly do that. However, I don't see why not it wouldn't work as the hose comes out of the dryer and into the little box. Surely if it can't be used for a gas dryer, they would put that in the description. Sorry I could not be of more help.",2.7497694906261616
94,yes/no,B00009W3HD,"May 27, 2013",1369638000.0,Will the LTF Lint Dryer Kit work on a gas dryer?,?,"I believe there's a disclaimer on these units that they should not be used on gas dryers. Gas dryers really need to be vented outdoors because, unlike electric dryers, there's combustion and that results in fumes. The other vent shown with this one... Dundas Jafine TDIDVKZW ProFlex Indoor Dryer Vent Kit... states in the description ""Not be used with gas clothes dryers"". I would not do it.",3.7238859961247845
95,open-ended,B0000AYKNT,"Mar 26, 2006",1143360000.0,Sink connection question: Has anyone had this problem and figured out a way to solve it?,,"Hello, I suggest that you take the aeroators off both kitchen and bathroom faucet, take them AND the adapter to home depot or lowes. In the bathroom section, they sell what is called AERATOR ADAPTERS. Ask one of the staff to help you and your problem will be resolved quickly.",0.0
96,open-ended,B0000AYKNT,"Sep 21, 2013",1379746800.0,"The water flows through the inlet hose without a problem and is connected tightly. However, the water does not flow into the tub. Why is this?",,"Can you clarify? Is the water not flowing from the *machine* tub into your *shower* tub where you're draining into? Or is water not coming into the Haier tub? Your question is hard to answer as I'm not sure which tub the water isn't going into, but if you can clarify, we can probably help figure this out for you.",5.356327320674601
97,open-ended,B0000AYKNT,"Jan 3, 2008",1199347200.0,How many RPM (revolutions per minute) has this washer? Does anyone know?,,"hi. i don't know about rpm's, but my (new) washer spins clothes almost dry! it's great in that way and in many others...i just can't seem to get the lint filter out to clean it.",0.0
98,open-ended,B0000AYKNT,"Aug 24, 2007",1187938800.0,lint screen stuck/broken: Any suggestions?,,Pull from the side and bend it forward - it should pop out. My washer is not spinning the water out correctly - the pulsator is moving but it is not moving reapidly as it once was and now the clothes are full of water -- the washer drains without problem - it just does not seem to be spinning out correctly - any ideas ? MARY,1.96102978602933
99,open-ended,B0000TN7NS,"Nov 18, 2013",1384761600.0,What kind of batteries does it take?,,It comes with one AAA battery.,0.0
100,yes/no,B0000TN7NS,"Dec 15, 2013",1387094400.0,does it have a backlight?,N,"No, I wish it did! Can't read it when baby's sleeping.",0.0
101,yes/no,B0000TN7NS,"Dec 15, 2013",1387094400.0,Is it possible to calibrate,?,"I can see NO apparent way for the user to calibrate the monitor. Still, a pretty nice unit for the price.",0.0
102,open-ended,B0000TN7NS,24 days ago,,Anyone know how accurate the humidity measurements are? (Ie: anyone checked this against some standard or some other accurate hygrometer?) Thanks!,,"Seemed pretty accurate to me, had another digital in the room and they read the same",1.2527070629112835
103,yes/no,B0000TN7NS,"Jan 12, 2015",1421049600.0,It's written that the dimensions are 7x7x4inches. Is it right?,Y,Good catch. It is in fact more like 4 x 4 inches. Probably 7 centimeters.,0.0
104,yes/no,B0000TN7NS,"Jan 6, 2015",1420531200.0,Is it accurate?,Y,Relative to the thermostat setting and a baby monitor - yes. I don't know about humidity other than to say two of the same Vicks monitors read the same and trend with outside humidity.,5.568730002374478
105,yes/no,B0000TN7NS,"Dec 26, 2014",1419580800.0,Is there a lag time after you take it out of the box before it starts to work? (No instructions included!),?,Nope. As soon as I took the plastic piece of te battery compartment it started working.,0.0
106,yes/no,B0000TN7NS,"Aug 10, 2014",1407654000.0,Could this be used outside in a enclosed patio and work accurately throughout the seasons? Thank you for your reply and have a good day!,Y,"Yes, should be fine",0.0
107,yes/no,B0000TN7NS,"Jun 16, 2014",1402902000.0,Does this monitor read humidity levels below 16%?,?,"The scale listed on the unit goes from 0 to 100, so I imagine it would. Ours has only ever been down in the lower 20s.",2.2682311852492187
108,yes/no,B0000TN7NS,"Mar 9, 2014",1394352000.0,can it be wall mounted,N,No.,0.0
127,open-ended,B0002GD194,"Oct 6, 2014",1412578800.0,"Should this filter be replaced every year? If not, how do you clean it?",,"Hi Marlene, First I should point out this product is not really a filter. It's a wick that absorbs and holds moisture so the blower fan can push air through it and drive the water into the surrounding environment. How often it needs replacing depends upon how often the humidifier cycles and on the mineral content of your water. If you run your humidifier a lot and you are not using filtered water, then these wicks typically need replacing about every three months (at least). I use filtered water in my humidifier to reduce the mineral content but I still have to replace the wick every 5-6 months. It's pretty simple to determine when your wick is clogged with minerals because the humidifier will basically run non-stop as there will be no moisture in the wick therefore no moisture going into the air. These wicks are not really cleanable because they are too fragile. Once they get clogged with minerals (i.e. ""lime"") they need to be disposed of and replaced.",1.151030725926346
128,yes/no,B0002GD194,"Nov 23, 2014",1416729600.0,does this fit ED11 600 device?,?,"Box says it fits 600, 400, and ED11.",0.0
129,yes/no,B0002GD194,"Dec 30, 2014",1419926400.0,"I have a water softener, use the recommended setting of 43% hum. level, and wick lasted one mo. &amp; a day. Do replacement wicks last longer?",?,We use this on a humidifier and the wick last us one season. We replace this item once a year.,0.0
130,open-ended,B0002GD194,"Apr 10, 2015",1428649200.0,hat is dimention of ESK7V1051?W,,"9.75"" x 17"" x 5""",0.0
131,yes/no,B0002GD194,"Jan 8, 2015",1420704000.0,Does this fit a Bemis 821-000? Thanks.,?,"I don't know, sorry.",0.0
132,yes/no,B0002GD194,"Nov 14, 2014",1415952000.0,"Does this work for Bemis humidifiers? When I search for a Bemis 1041, this is what comes up.",Y,Yes,0.0
133,open-ended,B0002GD194,"Oct 23, 2014",1414047600.0,"Does this say ""Essick"" on the plastic outer body? Does it come in a genuine Essick retail package?",,Yes.,0.0
134,open-ended,B0002GD194,"Apr 4, 2014",1396594800.0,What are to over all dimensions for the 1041 filter,,"the dimension height is 9 3/4 and width 16 3/4, depth is 5 inches. hope this will help. any others questions, please ask. have a great weekend !!! rich and sandy",0.0
135,yes/no,B0002GD194,"May 3, 2013",1367564400.0,Will this fit the Bemis humidifier...looking for part 1041 for a Bemis and this came up on my search?,?,"I believe the answer is yes, as they effectively are the same company now.",0.0
136,yes/no,B0002GD194,"May 7, 2014",1399446000.0,"It shows quantity ""6"". Are there six filters for the price shown?",?,"Not sure where the quantity is located, except in shopping cart? But, No the price of $18.10 is for one. Locally at my hardware store they sell at higher prices",0.0
147,open-ended,B0002HMUBI,"Mar 20, 2015",1426834800.0,What all is included in this product? What else will I need to install this if I already have water in my refrigerator?,,"Peter, basically what you see is what you get. Basically a filter cartridge and a mounting unit has quick connection fittings for you water line.",5.707278630049787
148,open-ended,B0002HMUBI,"Feb 6, 2015",1423209600.0,I just replaced the twist and lock filter.but it makes a lot of noise when I open the tap ? can anyone help?PL?,,"I had the same problem recently and replaced the filter and ""flo thru unit"" and it work fine now. The entire unit is available through Amazon. I think the ""flo thru unit"" just wears out over time.",1.5739607072810995
149,yes/no,B0002HMUBI,"Feb 1, 2015",1422777600.0,I want to use this filer in combination with the filter in my refrig. Is this possible,Y,"Yes, you can use it with the filter in your frig. This one is external to the appliance and fits in the middle of the water line.",3.4967856669473685
150,yes/no,B0002HMUBI,"Feb 6, 2015",1423209600.0,Can this filter be used under a sink?,Y,yes i use it under the sink it has been fine for all 3 years i was just changing the filter alone until recently it makes a lot noise after i changed it,1.3492829657948258
151,yes/no,B0002HMUBI,"Apr 12, 2014",1397286000.0,I just need the screw in filter replacement..is this that? the price is great...,Y,"It screws in half a turn, that's all. Depends on the model you have.",0.8015893986906157
152,open-ended,B0002HMUBI,"Mar 5, 2014",1394006400.0,do you change/replace the whole unit or an insert? does it take 1/4 inch pipe to connect?,,Once installed you only have to change the twist off/on filter cartridge. The unit has push in connectors for 1/4 in tubing and little plastic locks/clips to lock the tubing in the unit. Mine is copper tubing and the unit is working fine.,1.00878192717356
153,yes/no,B0002HMUBI,"Oct 27, 2014",1414393200.0,will this filter accept a copper water line,Y,Actually this unit WILL accept a standard icemaker copper water line. I've had one installed on my refrigerator for over 5 years and never had a problem with it.,5.5486984416259775
170,yes/no,B0002TSA8I,"Feb 15, 2014",1392451200.0,"Does this fit SCM7809 which requires an ""E""?",?,"I only know this filter works for me. You could try it and if it doesn't work, see if you can return it.",2.5254598260964034
171,yes/no,B0002TSA8I,"Nov 23, 2013",1385193600.0,does this filter fit hm7808?,Y,"Yep, should fit just fine. The HM-7808 uses HWF-100 filters.",5.79425163305606
172,open-ended,B0002TSA8I,"Dec 3, 2014",1417593600.0,where can I get HWF-23 filters for my HM1200 Holmes humidiier?,,Amazon has filters for the HWF-23 available at http://www.amazon.com/Holmes-Replacement-Filter-HWF23-2-pack/dp/B009CEVUTU/ref=sr_1_1?s=home-garden&ie=UTF8&qid=1417616046&sr=1-1&keywords=HWF-23.,4.962929788084707
173,yes/no,B0002TSA8I,"May 29, 2014",1401346800.0,Does it fit BCM7910pf model?,?,I had to cut off about 1.25 inch off the long edge - it fits !!! :),0.0
174,yes/no,B0002TSA8I,"Jan 14, 2015",1421222400.0,"The last time I bought Holmes instead of Bionaire, the filter didn't have the blue knob that is pictured. Does this one have it?",Y,Yes.,1.4035376133291586
175,yes/no,B0002TSA8I,21 days ago,,"Will this fit Bonaire BCM 658, filter BWF100P/HWF100P?",Y,Yes they should fit just fine !,2.1821449349144477
176,yes/no,B0002TSA8I,"Feb 20, 2015",1424419200.0,will this work in Bionaire model no. BCM658?,Y,Yes.,0.0
177,yes/no,B0002TSA8I,"Feb 15, 2015",1423987200.0,Does this fit the RWF 813?,N,No,0.0
178,yes/no,B0002TSA8I,"Feb 13, 2015",1423814400.0,Does it fit the Sunbeam Model 1117,N,No,0.0
179,yes/no,B0002TSA8I,"Jan 18, 2015",1421568000.0,Does this filter fit the Bonaire BCM740?,Y,yes it fit my model,1.9491184487070323
180,yes/no,B0002UMYDO,"Dec 2, 2013",1385971200.0,I'm looking for an electric can opener for my grandmother who has arthritis. Is this one that would be easy for her to use?,?,This can opener doesn't require any sustained pressure to open cans. Once you get the can started it will finish opening automatically.,4.538755078915756
181,open-ended,B0002UMYDO,"Sep 7, 2013",1378537200.0,Can you clean the blade easily? I quit using our old one because I could not remove all the food crud. Best way to clean it?,,My wife says to take off the entire head assembly and hold it under running water. She also says that the drive gear catches on the paper of the can and to remove it prior to opening can. The lid also is difficult to pierce and the handle needs to be held down to get it going. She is not really satisfied with it actually.,0.0
182,open-ended,B0002UMYDO,"Apr 16, 2014",1397631600.0,How long is the cord?,,Cord is 30 inches long.,4.229762411227615
183,yes/no,B0002UMYDO,"Jan 31, 2014",1391155200.0,"I haven't purchase it yet, is the lid sharp after it's opened?",?,"Yes, but the magnet holds the lid in place instead of letting it fall so there's really no reason to cut your self.",0.0
184,open-ended,B0002UMYDO,"Dec 14, 2010",1292313600.0,Why does amazon charge so much?,,im wondering the same thing,0.0
185,open-ended,B0002UMYDO,"Dec 6, 2013",1386316800.0,Can this open a 32 oz can if crushed tomatoes or any other really wide can?,,Yes. I have not had a can I couldn't open.,0.0
186,yes/no,B0002UMYDO,"Dec 19, 2013",1387440000.0,Does this opener hang onto the can after it is done opening it hands free?,Y,"Yes, the cans are secure. I have two of these. Very satisfied.",4.255319758189478
187,yes/no,B0002UMYDO,"Dec 6, 2013",1386316800.0,Is this a smooth touch can opener where the lid doesn't fall into the can?,?,Our experience is that the magnet captures and holds the lid for every opening 100% of the time without fail.,1.479752550716373
188,open-ended,B0002UMYDO,"Jan 13, 2013",1358064000.0,Does anyone know where I can get this can opener in RED?,,http://www.canopeners.biz,2.648846721633109
189,open-ended,B0002UMYDO,"Mar 10, 2013",1362902400.0,Is the knife sharpener electric or manual?,,"Hi, Elizabet It is Electric Sharpner",2.730299896183113
190,yes/no,B0002UMYDE,"Dec 2, 2013",1385971200.0,I'm looking for an electric can opener for my grandmother who has arthritis. Is this one that would be easy for her to use?,?,This can opener doesn't require any sustained pressure to open cans. Once you get the can started it will finish opening automatically.,4.538755078915756
191,open-ended,B0002UMYDE,"Sep 7, 2013",1378537200.0,Can you clean the blade easily? I quit using our old one because I could not remove all the food crud. Best way to clean it?,,My wife says to take off the entire head assembly and hold it under running water. She also says that the drive gear catches on the paper of the can and to remove it prior to opening can. The lid also is difficult to pierce and the handle needs to be held down to get it going. She is not really satisfied with it actually.,0.0
192,open-ended,B0002UMYDE,"Apr 16, 2014",1397631600.0,How long is the cord?,,Cord is 30 inches long.,4.229762411227615
193,yes/no,B0002UMYDE,"Jan 31, 2014",1391155200.0,"I haven't purchase it yet, is the lid sharp after it's opened?",?,"Yes, but the magnet holds the lid in place instead of letting it fall so there's really no reason to cut your self.",0.0
194,open-ended,B0002UMYDE,"Dec 14, 2010",1292313600.0,Why does amazon charge so much?,,im wondering the same thing,0.0
195,open-ended,B0002UMYDE,"Dec 6, 2013",1386316800.0,Can this open a 32 oz can if crushed tomatoes or any other really wide can?,,Yes. I have not had a can I couldn't open.,0.0
196,yes/no,B0002UMYDE,"Dec 19, 2013",1387440000.0,Does this opener hang onto the can after it is done opening it hands free?,Y,"Yes, the cans are secure. I have two of these. Very satisfied.",4.255319758189478
197,yes/no,B0002UMYDE,"Dec 6, 2013",1386316800.0,Is this a smooth touch can opener where the lid doesn't fall into the can?,?,Our experience is that the magnet captures and holds the lid for every opening 100% of the time without fail.,1.479752550716373
198,open-ended,B0002UMYDE,"Jan 13, 2013",1358064000.0,Does anyone know where I can get this can opener in RED?,,http://www.canopeners.biz,2.648846721633109
199,open-ended,B0002UMYDE,"Mar 10, 2013",1362902400.0,Is the knife sharpener electric or manual?,,"Hi, Elizabet It is Electric Sharpner",2.730299896183113
220,open-ended,B0002YVK2Q,"Jul 12, 2013",1373612400.0,How long have you had your hoses and have you experienced any leaks or leaking fittings?,,"I've had my hoses for a few months, and I have not had any leaking, at all. The fittings have a very good rubber washer, which will hold up for years to come. These hoses have a 5 year warranty, but will last for a lot more than that. Braided hoses are the best for any kind of plumbing, as they are not prone to bursting, like none braided hoses are. Fluidmaster is the best brand.",1.8836013204970734
221,yes/no,B0002YVK2Q,"Mar 14, 2013",1363244400.0,Does this ship with a quantity of two hoses for the current listed price?,Y,yes,0.0
